season,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_90,ast_90,g+a_90,g-pk_90,g+a-pk,league_name,league_id,team_name,team_id,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,xg_90,xag_90,xg+xag,npxg_90,npxg+xag_90
2016-2017,Suat Serdar,de GER,MF,19.0,8.0,4.0,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Christian Clemens,de GER,MF,24.0,3.0,2.0,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Aaron Seydel,de GER,FW,20.0,6.0,1.0,176.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Gerrit Holtmann,ph PHI,MF,21.0,5.0,1.0,128.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Mounir Bouziane,fr FRA,"FW,MF",25.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,José Rodríguez,es ESP,MF,21.0,2.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Besar Halimi,xk KVX,MF,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Florian Müller,de GER,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Lukas Watkowiak,de GER,GK,20.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Squad Total,,,25.1,34.0,374.0,3060.0,34.0,43.0,28.0,71.0,36.0,7.0,7.0,0.0,3.0,1.26,0.82,2.09,1.06,1.88,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Opponent Total,,,25.8,34.0,374.0,3060.0,34.0,55.0,47.0,102.0,52.0,3.0,4.0,67.0,3.0,1.62,1.38,3.0,1.53,2.91,bundesliga,20,mainz_05,a224b06a,,,,,,,,,,,,
2016-2017,Mario Gómez,de GER,FW,31.0,33.0,32.0,2850.0,31.7,16.0,1.0,17.0,14.0,2.0,2.0,4.0,0.0,0.51,0.03,0.54,0.44,0.47,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Maximilian Arnold,de GER,MF,22.0,32.0,28.0,2423.0,26.9,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,0.07,0.11,0.19,0.07,0.19,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Luiz Gustavo,br BRA,"MF,DF",29.0,27.0,26.0,2344.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Yannick Gerhardt,de GER,"MF,DF",22.0,27.0,25.0,2214.0,24.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Ricardo Rodríguez,ch SUI,DF,23.0,24.0,23.0,2018.0,22.4,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,0.09,0.13,0.22,0.04,0.18,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Robin Knoche,de GER,DF,24.0,23.0,21.0,1870.0,20.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Koen Casteels,be BEL,GK,24.0,20.0,20.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Jeffrey Bruma,nl NED,DF,24.0,20.0,20.0,1717.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.05,0.0,0.05,0.05,0.05,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Jakub Błaszczykowski,pl POL,"MF,DF",30.0,28.0,20.0,1689.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Josuha Guilavogui,fr FRA,MF,25.0,19.0,17.0,1541.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Paul Seguin,de GER,"MF,DF",21.0,22.0,15.0,1323.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.07,0.07,0.14,0.07,0.14,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Diego Benaglio,ch SUI,GK,32.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Vieirinha,pt POR,"MF,DF",30.0,21.0,13.0,1214.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Yunus Mallı,tr TUR,"MF,FW",24.0,16.0,13.0,1175.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,0.08,0.15,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Daniel Caligiuri,it ITA,MF,28.0,16.0,13.0,1105.0,12.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.24,0.16,0.24,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Julian Draxler,de GER,"MF,FW",22.0,13.0,12.0,1050.0,11.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Riechedly Bazoer,nl NED,MF,19.0,12.0,12.0,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Daniel Didavi,de GER,MF,26.0,18.0,11.0,986.0,11.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.37,0.18,0.55,0.37,0.55,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Jannes Horn,de GER,"DF,MF",19.0,13.0,10.0,976.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Christian Träsch,de GER,"DF,MF",28.0,11.0,7.0,697.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Philipp Wollscheid,de GER,DF,27.0,7.0,6.0,542.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Paul-Georges Ntep,cm CMR,MF,24.0,10.0,5.0,548.0,6.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Sebastian Jung,de GER,DF,26.0,4.0,4.0,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Borja Mayoral,es ESP,FW,19.0,19.0,3.0,388.0,4.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.46,0.0,0.46,0.46,0.46,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Marcel Schäfer,de GER,"MF,DF",32.0,4.0,2.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Bruno Henrique,br BRA,MF,25.0,7.0,1.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Bas Dost,nl NED,FW,27.0,1.0,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Hendrik Hansen,de GER,DF,21.0,1.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Josip Brekalo,hr CRO,"FW,MF",18.0,4.0,0.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Justin Möbius,de GER,MF,19.0,2.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Victor Osimhen,ng NGA,FW,17.0,2.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Carlos Ascues,pe PER,"DF,MF",24.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Ismail Azzaoui,be BEL,"FW,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Max Grün,de GER,GK,29.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Gian-Luca Itter,de GER,DF,17.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Squad Total,,,25.7,34.0,374.0,3060.0,34.0,32.0,23.0,55.0,29.0,3.0,3.0,0.0,2.0,0.94,0.68,1.62,0.85,1.53,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Opponent Total,,,25.8,34.0,374.0,3060.0,34.0,51.0,33.0,84.0,49.0,2.0,5.0,62.0,2.0,1.5,0.97,2.47,1.44,2.41,bundesliga,20,wolfsburg,4eaa11d7,,,,,,,,,,,,
2016-2017,Marvin Matip,cm CMR,DF,30.0,33.0,33.0,2969.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Markus Suttner,at AUT,"MF,DF",29.0,31.0,31.0,2732.0,30.4,4.0,5.0,9.0,4.0,0.0,0.0,10.0,0.0,0.13,0.16,0.3,0.13,0.3,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Pascal Groß,de GER,MF,25.0,33.0,31.0,2720.0,30.2,5.0,3.0,8.0,2.0,3.0,3.0,5.0,0.0,0.17,0.1,0.26,0.07,0.17,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Almog Cohen,il ISR,MF,27.0,31.0,29.0,2494.0,27.7,7.0,1.0,8.0,6.0,1.0,1.0,2.0,0.0,0.25,0.04,0.29,0.22,0.25,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Dario Lezcano,py PAR,FW,26.0,33.0,27.0,2507.0,27.9,6.0,3.0,9.0,6.0,0.0,1.0,4.0,0.0,0.22,0.11,0.32,0.22,0.32,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Marcel Tisserand,cd COD,DF,23.0,28.0,27.0,2388.0,26.5,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.04,0.04,0.0,0.04,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Roger,br BRA,"MF,DF",30.0,30.0,26.0,2281.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Florent Hadergjonaj,xk KVX,"MF,DF",22.0,25.0,25.0,2221.0,24.7,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.08,0.12,0.04,0.12,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Mathew Leckie,au AUS,"MF,FW",25.0,30.0,25.0,2084.0,23.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.09,0.09,0.0,0.09,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Martin Hansen,dk DEN,GK,26.0,23.0,23.0,2037.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Alfredo Morales,us USA,MF,26.0,27.0,20.0,1710.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.05,0.0,0.05,0.05,0.05,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Romain Brégerie,fr FRA,DF,29.0,17.0,17.0,1527.0,17.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Moritz Hartmann,de GER,"MF,FW",30.0,14.0,12.0,942.0,10.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Ørjan Nyland,no NOR,GK,25.0,12.0,11.0,1023.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Lukas Hinterseer,at AUT,"FW,MF",25.0,28.0,8.0,967.0,10.7,3.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.28,0.09,0.37,0.09,0.19,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Tobias Levels,de GER,DF,29.0,10.0,8.0,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Anthony Jung,de GER,"MF,DF",24.0,16.0,8.0,704.0,7.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.13,0.13,0.26,0.13,0.26,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Sonny Kittel,de GER,"MF,FW",23.0,20.0,7.0,794.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.23,0.11,0.34,0.23,0.34,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Max Christiansen,de GER,MF,19.0,11.0,4.0,443.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Stefan Lex,de GER,MF,26.0,13.0,2.0,333.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Robert Leipertz,de GER,"FW,MF",23.0,6.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Maurice Multhaup,de GER,MF,19.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Fabijan Buntić,hr CRO,GK,19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Giuseppe Leo,de GER,DF,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Christian Ortag,de GER,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Patrick Sussek,de GER,MF,16.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Hauke Wahl,de GER,DF,22.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Squad Total,,,26.9,34.0,374.0,3060.0,34.0,35.0,20.0,55.0,29.0,6.0,8.0,0.0,3.0,1.03,0.59,1.62,0.85,1.44,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Opponent Total,,,25.9,34.0,374.0,3060.0,34.0,55.0,38.0,93.0,48.0,7.0,8.0,61.0,4.0,1.62,1.12,2.74,1.41,2.53,bundesliga,20,ingolstadt_04,12eb2039,,,,,,,,,,,,
2016-2017,Marcel Heller,de GER,MF,30.0,32.0,31.0,2716.0,30.2,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Jérôme Gondorf,de GER,MF,28.0,29.0,29.0,2546.0,28.3,3.0,4.0,7.0,2.0,1.0,1.0,7.0,0.0,0.11,0.14,0.25,0.07,0.21,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Michael Esser,de GER,GK,28.0,28.0,28.0,2484.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Aytaç Sulu,,DF,30.0,27.0,27.0,2430.0,27.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,0.07,0.07,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Fabian Holland,de GER,DF,26.0,26.0,25.0,2255.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Alexander Milošević,se SWE,DF,24.0,18.0,18.0,1597.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Mario Vrančić,ba BIH,MF,27.0,23.0,18.0,1537.0,17.1,4.0,2.0,6.0,3.0,1.0,1.0,2.0,2.0,0.23,0.12,0.35,0.18,0.29,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Sandro Sirigu,de GER,"DF,MF",27.0,30.0,17.0,1814.0,20.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,0.1,0.1,0.2,0.1,0.2,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Hamit Altıntop,tr TUR,MF,33.0,16.0,15.0,1362.0,15.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Artem Fedetskyi,ua UKR,DF,31.0,16.0,13.0,1110.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Peter Niemeyer,de GER,"DF,MF",32.0,15.0,13.0,1108.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Antonio Čolak,hr CRO,FW,22.0,22.0,12.0,1276.0,14.2,4.0,1.0,5.0,3.0,1.0,2.0,1.0,2.0,0.28,0.07,0.35,0.21,0.28,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Florian Jungwirth,de GER,"MF,DF",27.0,16.0,12.0,1146.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Sven Schipplock,de GER,FW,27.0,23.0,12.0,1108.0,12.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.16,0.08,0.24,0.16,0.24,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Immanuel Höhn,de GER,DF,24.0,12.0,12.0,1068.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Leon Guwara,gm GAM,DF,20.0,17.0,11.0,1103.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Sidney Sam,de GER,MF,28.0,13.0,11.0,884.0,9.8,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.2,0.1,0.31,0.0,0.1,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Jan Rosenthal,de GER,"MF,FW",30.0,19.0,10.0,840.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,László Kleinheisler,hu HUN,MF,22.0,12.0,10.0,776.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Patrick Banggaard,dk DEN,DF,22.0,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Änis Ben-Hatira,tn TUN,MF,28.0,11.0,8.0,586.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Roman Bezjak,si SVN,MF,27.0,11.0,7.0,588.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Daniel Heuer Fernandes,pt POR,GK,23.0,7.0,6.0,576.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Wilson Kamavuaka,cd COD,MF,26.0,8.0,6.0,502.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Felix Platte,de GER,"FW,MF",20.0,9.0,6.0,467.0,5.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.39,0.19,0.58,0.39,0.58,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Terrence Boyd,us USA,FW,25.0,7.0,5.0,375.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Markus Steinhöfer,de GER,"DF,MF",30.0,7.0,3.0,323.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Denys Oliynyk,ua UKR,"FW,MF",29.0,4.0,0.0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Dominik Stroh-Engel,de GER,FW,30.0,4.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Victor Obinna,ng NGA,FW,29.0,2.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Benjamin Gorka,de GER,DF,32.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Ihor Berezovskyi,ua UKR,GK,25.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Júnior Díaz,cr CRC,"DF,MF",32.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
